0.00.164.404 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.164.518 I srv          init: The UI is disabled
0.00.164.518 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.164.619 W srv  llama_server: -----------------
0.00.164.622 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.164.624 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.164.625 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.164.625 W srv  llama_server: -----------------
0.00.169.510 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.5-9B-GGUF\Qwen3.5-9B-Q4_K_M.gguf'
0.05.361.881 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.05.436.380 I cmn          init: llama threadpool init, n_threads = 6
0.05.594.823 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.05.660.065 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.05.660.198 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.05.666.721 I srv  llama_server: model loaded
0.05.666.725 I srv  llama_server: listening on http://127.0.0.1:8110
0.07.217.573 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.07.217.718 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.13.968.888 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.03, t =   6.75 s / 606.72 tokens per second
0.18.116.394 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.05, t =  10.90 s / 563.74 tokens per second
0.22.607.406 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.06, t =  15.39 s / 532.31 tokens per second
0.27.757.407 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.08, t =  20.54 s / 498.55 tokens per second
0.33.429.617 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.09, t =  26.21 s / 468.80 tokens per second
0.39.268.040 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.11, t =  32.05 s / 447.30 tokens per second
0.45.285.297 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.12, t =  38.07 s / 430.40 tokens per second
0.51.484.494 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.14, t =  44.27 s / 416.39 tokens per second
0.57.852.297 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.16, t =  50.63 s / 404.47 tokens per second
