0.00.157.419 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.157.552 I srv          init: The UI is disabled
0.00.157.553 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.157.659 W srv  llama_server: -----------------
0.00.157.662 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.157.663 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.157.663 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.157.664 W srv  llama_server: -----------------
0.00.166.822 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\bartowski\Qwen_Qwen3-Next-80B-A3B-Instruct-GGUF\Qwen_Qwen3-Next-80B-A3B-Instruct-Q2_K.gguf'
0.00.166.914 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.523.888 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
1.18.425.187 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
1.18.501.276 I cmn          init: llama threadpool init, n_threads = 6
1.18.919.745 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 134144, kv_unified = 'false'
1.18.921.367 W srv          init: --cache-idle-slots requires --cache-ram, disabling
1.18.938.522 I srv  llama_server: model loaded
1.18.938.526 I srv  llama_server: listening on http://127.0.0.1:8110
1.21.022.298 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.21.022.333 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.25.902.965 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.50, t =   4.88 s / 419.75 tokens per second
1.31.353.625 I slot print_timing: id  0 | task 0 | prompt eval time =   10330.92 ms /  4096 tokens (    2.52 ms per token,   396.48 tokens per second)
1.31.353.629 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.31.353.631 I slot print_timing: id  0 | task 0 |       total time =   10330.92 ms /  4097 tokens
1.31.353.631 I slot print_timing: id  0 | task 0 |    graphs reused =          1
1.31.353.951 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4096, truncated = 0
1.31.357.535 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.889 (> 0.100 thold), f_keep = 1.000
1.31.357.714 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
1.32.735.971 I slot print_timing: id  0 | task 3 | prompt eval time =    1378.23 ms /   512 tokens (    2.69 ms per token,   371.49 tokens per second)
1.32.735.976 I slot print_timing: id  0 | task 3 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.32.735.977 I slot print_timing: id  0 | task 3 |       total time =    1378.23 ms /   513 tokens
1.32.735.978 I slot print_timing: id  0 | task 3 |    graphs reused =          1
1.32.736.170 I slot      release: id  0 | task 3 | stop processing: n_tokens = 4608, truncated = 0
