0.23.369.224 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.23.369.349 I srv          init: The UI is disabled
0.23.369.349 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.23.369.453 W srv  llama_server: -----------------
0.23.369.456 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.23.369.457 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.23.369.458 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.23.369.458 W srv  llama_server: -----------------
0.23.385.989 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ggml-org\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Q4_0.gguf'
0.23.898.804 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.38.716.664 W llama_context: n_ctx_seq (1050624) > n_ctx_train (1048576) -- possible training context overflow
0.38.752.731 E ggml_backend_cuda_buffer_type_alloc_buffer: allocating 4223.03 MiB on device 0: cudaMalloc failed: out of memory
0.38.752.744 E ggml_gallocr_reserve_n_impl: failed to allocate CUDA0 buffer of size 4428169728
0.38.752.746 E graph_reserve: failed to allocate compute buffers
0.38.752.768 W sched_reserve: compute buffer allocation failed, retrying without pipeline parallelism
0.38.859.125 I cmn          init: llama threadpool init, n_threads = 6
0.39.065.747 W srv    load_model: the slot context (1050624) exceeds the training context of the model (1048576) - capping
0.39.109.234 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1048576, kv_unified = 'false'
0.39.109.430 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.39.117.742 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.39.117.763 I srv  llama_server: model loaded
0.39.117.765 I srv  llama_server: listening on http://127.0.0.1:8110
0.41.584.846 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.41.584.937 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.46.626.288 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.06, t =   5.04 s / 812.49 tokens per second
0.49.142.239 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.09, t =   7.56 s / 812.99 tokens per second
0.51.664.287 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.12, t =  10.08 s / 812.75 tokens per second
0.54.238.572 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.16, t =  12.65 s / 809.26 tokens per second
0.56.858.886 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.19, t =  15.27 s / 804.51 tokens per second
0.59.528.176 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.22, t =  17.94 s / 798.97 tokens per second
1.02.342.560 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.25, t =  20.76 s / 789.30 tokens per second
1.05.331.603 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  18432, progress = 0.28, t =  23.75 s / 776.19 tokens per second
1.08.647.104 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  20480, progress = 0.31, t =  27.06 s / 756.78 tokens per second
1.12.245.920 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  22528, progress = 0.34, t =  30.66 s / 734.75 tokens per second
1.16.001.539 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  24576, progress = 0.38, t =  34.42 s / 714.08 tokens per second
1.21.250.885 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  26624, progress = 0.41, t =  39.67 s / 671.21 tokens per second
1.26.610.677 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  28672, progress = 0.44, t =  45.03 s / 636.79 tokens per second
