0.00.153.965 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.154.072 I srv          init: The UI is disabled
0.00.154.072 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.154.169 W srv  llama_server: -----------------
0.00.154.173 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.154.174 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.154.175 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.154.175 W srv  llama_server: -----------------
0.00.159.173 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\lmstudio-community\gemma-4-26B-A4B-it-QAT-GGUF\gemma-4-26B-A4B-it-QAT-Q4_0.gguf'
0.01.568.064 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.568.518 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.613.647 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.12.016.912 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.12.235.275 I cmn          init: llama threadpool init, n_threads = 6
0.12.424.980 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.12.462.251 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.12.462.363 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.12.475.707 I srv  llama_server: model loaded
0.12.475.711 I srv  llama_server: listening on http://127.0.0.1:8110
0.12.651.536 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.12.651.738 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.17.054.419 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.40 s / 930.35 tokens per second
0.19.591.816 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.02, t =   6.94 s / 885.30 tokens per second
0.22.304.991 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.03, t =   9.65 s / 848.63 tokens per second
0.25.284.480 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.04, t =  12.63 s / 810.60 tokens per second
0.28.365.494 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.05, t =  15.71 s / 782.00 tokens per second
0.31.605.195 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.06, t =  18.95 s / 756.38 tokens per second
0.35.031.194 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.06, t =  22.38 s / 732.10 tokens per second
0.38.624.814 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  18432, progress = 0.07, t =  25.97 s / 709.66 tokens per second
0.42.368.753 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  20480, progress = 0.08, t =  29.72 s / 689.17 tokens per second
0.46.620.657 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  22528, progress = 0.09, t =  33.97 s / 663.20 tokens per second
0.51.052.179 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  24576, progress = 0.09, t =  38.40 s / 640.00 tokens per second
0.55.469.512 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  26624, progress = 0.10, t =  42.82 s / 621.80 tokens per second
1.00.060.114 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  28672, progress = 0.11, t =  47.41 s / 604.79 tokens per second
1.04.843.685 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  30720, progress = 0.12, t =  52.19 s / 588.60 tokens per second
1.09.790.011 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  32768, progress = 0.13, t =  57.14 s / 573.49 tokens per second
1.14.903.975 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  34816, progress = 0.13, t =  62.25 s / 559.28 tokens per second
1.20.174.715 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  36864, progress = 0.14, t =  67.52 s / 545.95 tokens per second
1.25.645.109 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  38912, progress = 0.15, t =  72.99 s / 533.09 tokens per second
1.31.215.489 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  40960, progress = 0.16, t =  78.56 s / 521.36 tokens per second
1.36.973.783 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  43008, progress = 0.17, t =  84.32 s / 510.05 tokens per second
1.42.888.646 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  45056, progress = 0.17, t =  90.24 s / 499.31 tokens per second
1.48.939.139 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  47104, progress = 0.18, t =  96.29 s / 489.20 tokens per second
1.55.231.084 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  49152, progress = 0.19, t = 102.58 s / 479.16 tokens per second
2.01.665.819 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  51200, progress = 0.20, t = 109.01 s / 469.67 tokens per second
2.08.276.751 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  53248, progress = 0.21, t = 115.62 s / 460.53 tokens per second
2.15.117.225 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  55296, progress = 0.21, t = 122.46 s / 451.53 tokens per second
2.22.044.559 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  57344, progress = 0.22, t = 129.39 s / 443.18 tokens per second
2.29.141.727 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  59392, progress = 0.23, t = 136.49 s / 435.14 tokens per second
2.36.448.126 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  61440, progress = 0.24, t = 143.80 s / 427.27 tokens per second
2.43.950.090 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  63488, progress = 0.24, t = 151.30 s / 419.62 tokens per second
