0.00.151.269 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.373 I srv          init: The UI is disabled
0.00.151.374 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.151.474 W srv  llama_server: -----------------
0.00.151.475 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.477 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.477 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.477 W srv  llama_server: -----------------
0.00.167.755 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\google\gemma-4-31B-it-qat-q4_0-gguf\gemma-4-31B_q4_0-it.gguf'
0.00.167.897 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.819.265 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.819.709 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.860.477 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.297.244 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.09.349.507 I cmn          init: llama threadpool init, n_threads = 6
0.09.671.548 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 134144, kv_unified = 'false'
0.09.671.704 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.09.686.092 I srv  llama_server: model loaded
0.09.686.098 I srv  llama_server: listening on http://127.0.0.1:8110
0.11.218.082 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.11.218.112 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.20.399.225 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.50, t =   9.18 s / 223.07 tokens per second
0.32.068.662 I slot print_timing: id  0 | task 0 | prompt eval time =   20850.38 ms /  4096 tokens (    5.09 ms per token,   196.45 tokens per second)
0.32.068.667 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.32.068.669 I slot print_timing: id  0 | task 0 |       total time =   20850.38 ms /  4097 tokens
0.32.068.670 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.32.069.080 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4096, truncated = 0
0.32.088.229 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.889 (> 0.100 thold), f_keep = 1.000
0.32.088.488 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.34.865.095 I slot print_timing: id  0 | task 3 | prompt eval time =    2776.57 ms /   512 tokens (    5.42 ms per token,   184.40 tokens per second)
0.34.865.100 I slot print_timing: id  0 | task 3 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.865.101 I slot print_timing: id  0 | task 3 |       total time =    2776.57 ms /   513 tokens
0.34.865.101 I slot print_timing: id  0 | task 3 |    graphs reused =          1
0.34.865.393 I slot      release: id  0 | task 3 | stop processing: n_tokens = 4608, truncated = 0
0.34.893.576 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.692 (> 0.100 thold), f_keep = 1.000
