0.00.171.405 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.171.521 I srv          init: The UI is disabled
0.00.171.522 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.171.626 W srv  llama_server: -----------------
0.00.171.629 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.171.631 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.171.631 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.171.632 W srv  llama_server: -----------------
0.00.182.943 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-Q4_0.gguf'
0.00.721.911 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.01.142.995 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.143.008 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.143.030 W model has unused tensor blk.64.attn_q.weight (size = 35389440 bytes) -- ignoring
0.01.143.038 W model has unused tensor blk.64.attn_k.weight (size = 2949120 bytes) -- ignoring
0.01.143.046 W model has unused tensor blk.64.attn_v.weight (size = 2949120 bytes) -- ignoring
0.01.143.076 W model has unused tensor blk.64.attn_output.weight (size = 17694720 bytes) -- ignoring
0.01.143.084 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.143.093 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.143.101 W model has unused tensor blk.64.ffn_gate.weight (size = 50135040 bytes) -- ignoring
0.01.143.109 W model has unused tensor blk.64.ffn_down.weight (size = 50135040 bytes) -- ignoring
0.01.143.117 W model has unused tensor blk.64.ffn_up.weight (size = 50135040 bytes) -- ignoring
0.01.143.126 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.01.143.135 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.143.144 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.143.169 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.12.040.920 I cmn          init: llama threadpool init, n_threads = 6
0.12.342.620 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.12.352.590 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.12.352.613 I srv  llama_server: model loaded
0.12.352.615 I srv  llama_server: listening on http://127.0.0.1:8110
0.12.542.766 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.12.542.791 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.20.171.135 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  14.69 t/s, tg_3s =  14.84 t/s
0.23.231.986 I slot print_timing: id  0 | task 0 | n_gen =    145, tg =  14.69 t/s, tg_3s =  14.70 t/s
0.26.293.344 I slot print_timing: id  0 | task 0 | n_gen =    190, tg =  14.70 t/s, tg_3s =  14.70 t/s
0.29.353.536 I slot print_timing: id  0 | task 0 | n_gen =    235, tg =  14.70 t/s, tg_3s =  14.71 t/s
0.32.418.120 I slot print_timing: id  0 | task 0 | n_gen =    280, tg =  14.69 t/s, tg_3s =  14.68 t/s
0.35.481.285 I slot print_timing: id  0 | task 0 | n_gen =    325, tg =  14.69 t/s, tg_3s =  14.69 t/s
0.38.542.898 I slot print_timing: id  0 | task 0 | n_gen =    370, tg =  14.69 t/s, tg_3s =  14.70 t/s
0.41.605.789 I slot print_timing: id  0 | task 0 | n_gen =    415, tg =  14.69 t/s, tg_3s =  14.69 t/s
0.44.667.995 I slot print_timing: id  0 | task 0 | n_gen =    460, tg =  14.69 t/s, tg_3s =  14.70 t/s
0.47.732.471 I slot print_timing: id  0 | task 0 | n_gen =    505, tg =  14.69 t/s, tg_3s =  14.68 t/s
0.48.209.065 I slot print_timing: id  0 | task 0 | prompt eval time =     889.06 ms /    19 tokens (   46.79 ms per token,    21.37 tokens per second)
0.48.209.069 I slot print_timing: id  0 | task 0 |        eval time =   34777.04 ms /   512 tokens (   68.06 ms per token,    14.69 tokens per second)
0.48.209.070 I slot print_timing: id  0 | task 0 |       total time =   35666.11 ms /   531 tokens
0.48.209.071 I slot print_timing: id  0 | task 0 |    graphs reused =        509
0.48.209.094 I slot      release: id  0 | task 0 | stop processing: n_tokens = 530, truncated = 0
0.48.229.456 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
0.48.344.280 I slot launch_slot_: id  0 | task 514 | processing task, is_child = 0
0.55.936.927 I slot print_timing: id  0 | task 514 | n_gen =    100, tg =  14.70 t/s, tg_3s =  14.85 t/s
0.58.996.744 I slot print_timing: id  0 | task 514 | n_gen =    145, tg =  14.70 t/s, tg_3s =  14.71 t/s
1.02.057.402 I slot print_timing: id  0 | task 514 | n_gen =    190, tg =  14.70 t/s, tg_3s =  14.70 t/s
1.05.117.174 I slot print_timing: id  0 | task 514 | n_gen =    235, tg =  14.70 t/s, tg_3s =  14.71 t/s
1.08.179.883 I slot print_timing: id  0 | task 514 | n_gen =    280, tg =  14.70 t/s, tg_3s =  14.69 t/s
