0.00.152.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.152.442 I srv          init: The UI is disabled
0.00.152.443 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.152.541 W srv  llama_server: -----------------
0.00.152.544 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.152.545 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.152.546 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.152.546 W srv  llama_server: -----------------
0.00.160.608 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.5-9B-GGUF\Qwen3.5-9B-Q8_0.gguf'
0.07.178.574 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.07.403.775 I cmn          init: llama threadpool init, n_threads = 6
0.07.555.214 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.07.611.783 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.07.611.939 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.07.618.814 I srv  llama_server: model loaded
0.07.618.818 I srv  llama_server: listening on http://127.0.0.1:8110
0.08.649.556 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.649.822 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.12.352.101 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.02, t =   3.70 s / 1106.37 tokens per second
0.14.424.019 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.02, t =   5.77 s / 1064.06 tokens per second
0.16.624.645 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.03, t =   7.97 s / 1027.25 tokens per second
0.18.935.268 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.04, t =  10.29 s / 995.59 tokens per second
0.21.366.814 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.05, t =  12.72 s / 966.28 tokens per second
0.23.968.178 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.06, t =  15.32 s / 935.88 tokens per second
0.26.802.399 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.06, t =  18.15 s / 902.58 tokens per second
0.29.625.803 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  18432, progress = 0.07, t =  20.98 s / 878.73 tokens per second
0.32.526.149 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  20480, progress = 0.08, t =  23.88 s / 857.76 tokens per second
0.35.520.857 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  22528, progress = 0.09, t =  26.87 s / 838.38 tokens per second
