0.00.149.251 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.149.353 I srv          init: The UI is disabled
0.00.149.353 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.149.447 W srv  llama_server: -----------------
0.00.149.450 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.149.451 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.149.452 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.149.452 W srv  llama_server: -----------------
0.00.154.469 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.5-9B-GGUF\Qwen3.5-9B-Q4_K_M.gguf'
0.03.272.630 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.03.462.734 I cmn          init: llama threadpool init, n_threads = 6
0.03.606.869 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.03.663.655 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.03.663.790 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.03.670.064 I srv  llama_server: model loaded
0.03.670.068 I srv  llama_server: listening on http://127.0.0.1:8110
0.04.620.756 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.04.620.956 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.08.410.021 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.02, t =   3.79 s / 1081.02 tokens per second
0.10.653.970 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.02, t =   6.03 s / 1018.41 tokens per second
0.13.120.983 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.03, t =   8.50 s / 963.77 tokens per second
0.15.760.488 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.04, t =  11.14 s / 919.26 tokens per second
0.18.496.559 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.05, t =  13.88 s / 885.59 tokens per second
0.21.313.433 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.06, t =  16.69 s / 858.84 tokens per second
0.24.228.418 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.06, t =  19.61 s / 835.61 tokens per second
0.27.227.283 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  18432, progress = 0.07, t =  22.61 s / 815.35 tokens per second
0.31.351.143 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  20480, progress = 0.08, t =  26.73 s / 766.18 tokens per second
0.35.286.157 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  22528, progress = 0.09, t =  30.67 s / 734.65 tokens per second
0.39.217.198 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  24576, progress = 0.09, t =  34.60 s / 710.37 tokens per second
0.42.947.526 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  26624, progress = 0.10, t =  38.33 s / 694.67 tokens per second
0.46.800.339 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  28672, progress = 0.11, t =  42.18 s / 679.77 tokens per second
0.50.717.510 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  30720, progress = 0.12, t =  46.10 s / 666.43 tokens per second
0.54.742.808 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  32768, progress = 0.13, t =  50.12 s / 653.77 tokens per second
0.58.836.172 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  34816, progress = 0.13, t =  54.21 s / 642.18 tokens per second
1.03.037.023 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  36864, progress = 0.14, t =  58.42 s / 631.06 tokens per second
1.07.310.297 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  38912, progress = 0.15, t =  62.69 s / 620.71 tokens per second
1.11.659.462 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  40960, progress = 0.16, t =  67.04 s / 611.00 tokens per second
1.16.079.997 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  43008, progress = 0.17, t =  71.46 s / 601.86 tokens per second
1.20.641.698 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  45056, progress = 0.17, t =  76.02 s / 592.68 tokens per second
1.25.262.702 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  47104, progress = 0.18, t =  80.64 s / 584.12 tokens per second
1.29.977.321 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  49152, progress = 0.19, t =  85.36 s / 575.85 tokens per second
1.34.799.850 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  51200, progress = 0.20, t =  90.18 s / 567.76 tokens per second
1.39.701.072 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  53248, progress = 0.21, t =  95.08 s / 560.04 tokens per second
1.44.693.590 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  55296, progress = 0.21, t = 100.07 s / 552.56 tokens per second
1.49.751.685 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  57344, progress = 0.22, t = 105.13 s / 545.46 tokens per second
1.54.920.207 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  59392, progress = 0.23, t = 110.30 s / 538.47 tokens per second
2.00.210.392 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  61440, progress = 0.24, t = 115.59 s / 531.54 tokens per second
2.05.572.128 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  63488, progress = 0.24, t = 120.95 s / 524.91 tokens per second
2.10.981.365 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  65536, progress = 0.25, t = 126.36 s / 518.65 tokens per second
2.16.506.844 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  67584, progress = 0.26, t = 131.89 s / 512.45 tokens per second
2.22.099.202 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  69632, progress = 0.27, t = 137.48 s / 506.50 tokens per second
2.27.776.244 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  71680, progress = 0.28, t = 143.15 s / 500.72 tokens per second
2.33.551.908 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  73728, progress = 0.28, t = 148.93 s / 495.05 tokens per second
2.39.456.892 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  75776, progress = 0.29, t = 154.84 s / 489.40 tokens per second
2.45.393.685 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  77824, progress = 0.30, t = 160.77 s / 484.06 tokens per second
2.51.407.591 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  79872, progress = 0.31, t = 166.79 s / 478.89 tokens per second
2.57.548.429 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  81920, progress = 0.32, t = 172.93 s / 473.73 tokens per second
3.03.808.641 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  83968, progress = 0.32, t = 179.19 s / 468.61 tokens per second
3.10.131.565 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  86016, progress = 0.33, t = 185.51 s / 463.67 tokens per second
3.16.572.949 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  88064, progress = 0.34, t = 191.95 s / 458.78 tokens per second
3.23.085.295 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  90112, progress = 0.35, t = 198.46 s / 454.05 tokens per second
3.29.652.374 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  92160, progress = 0.36, t = 205.03 s / 449.49 tokens per second
3.36.280.210 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  94208, progress = 0.36, t = 211.66 s / 445.09 tokens per second
3.43.038.216 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  96256, progress = 0.37, t = 218.42 s / 440.70 tokens per second
3.49.846.222 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  98304, progress = 0.38, t = 225.22 s / 436.47 tokens per second
