0.00.153.408 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.514 I srv          init: The UI is disabled
0.00.153.514 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.153.611 W srv  llama_server: -----------------
0.00.153.614 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.153.616 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.153.616 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.153.616 W srv  llama_server: -----------------
0.00.166.654 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ornith-ai\Ornith-1.5-35B-A3B-GGUF\Ornith-1.5-35B-Q4_K_M.gguf'
0.00.166.778 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.661.252 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.661.264 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.661.285 W model has unused tensor blk.40.attn_q.weight (size = 9437184 bytes) -- ignoring
0.00.661.292 W model has unused tensor blk.40.attn_k.weight (size = 589824 bytes) -- ignoring
0.00.661.299 W model has unused tensor blk.40.attn_v.weight (size = 860160 bytes) -- ignoring
0.00.661.326 W model has unused tensor blk.40.attn_output.weight (size = 4718592 bytes) -- ignoring
0.00.661.333 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.661.341 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.661.349 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 2097152 bytes) -- ignoring
0.00.661.357 W model has unused tensor blk.40.ffn_down_exps.weight (size = 220200960 bytes) -- ignoring
0.00.661.372 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 150994944 bytes) -- ignoring
0.00.661.380 W model has unused tensor blk.40.ffn_up_exps.weight (size = 150994944 bytes) -- ignoring
0.00.661.389 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 8192 bytes) -- ignoring
0.00.661.397 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 589824 bytes) -- ignoring
0.00.661.406 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 589824 bytes) -- ignoring
0.00.661.414 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 860160 bytes) -- ignoring
0.00.661.423 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 4718592 bytes) -- ignoring
0.00.661.433 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.661.441 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.661.466 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.17.820.388 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.17.820.423 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.17.871.955 I cmn          init: llama threadpool init, n_threads = 6
0.18.094.728 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.18.137.340 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.18.137.491 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.18.144.738 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.18.144.763 I srv  llama_server: model loaded
0.18.144.766 I srv  llama_server: listening on http://127.0.0.1:8110
0.19.289.683 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.19.289.709 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.22.602.120 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.50, t =   3.31 s / 618.29 tokens per second
0.26.369.744 I slot print_timing: id  0 | task 0 | prompt eval time =    7079.98 ms /  4096 tokens (    1.73 ms per token,   578.53 tokens per second)
0.26.369.749 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.26.369.751 I slot print_timing: id  0 | task 0 |       total time =    7079.98 ms /  4097 tokens
0.26.369.752 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.26.370.067 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4096, truncated = 0
0.26.394.975 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.889 (> 0.100 thold), f_keep = 1.000
0.26.395.240 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.27.322.972 I slot print_timing: id  0 | task 3 | prompt eval time =     927.71 ms /   512 tokens (    1.81 ms per token,   551.90 tokens per second)
0.27.322.976 I slot print_timing: id  0 | task 3 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.27.322.977 I slot print_timing: id  0 | task 3 |       total time =     927.71 ms /   513 tokens
0.27.322.978 I slot print_timing: id  0 | task 3 |    graphs reused =          1
0.27.323.173 I slot      release: id  0 | task 3 | stop processing: n_tokens = 4608, truncated = 0
0.27.342.722 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.692 (> 0.100 thold), f_keep = 1.000
0.27.342.992 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.33.472.523 I slot print_timing: id  0 | task 5 | prompt eval time =    3631.16 ms /  2048 tokens (    1.77 ms per token,   564.01 tokens per second)
0.33.472.527 I slot print_timing: id  0 | task 5 |        eval time =    2498.33 ms /   128 tokens (   19.67 ms per token,    50.83 tokens per second)
0.33.472.528 I slot print_timing: id  0 | task 5 |       total time =    6129.49 ms /  2176 tokens
0.33.472.529 I slot print_timing: id  0 | task 5 |    graphs reused =        127
0.33.472.817 I slot      release: id  0 | task 5 | stop processing: n_tokens = 6783, truncated = 0
0.33.497.647 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.414 (> 0.100 thold), f_keep = 1.000
0.33.497.960 I slot launch_slot_: id  0 | task 134 | processing task, is_child = 0
0.37.009.319 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   2048, progress = 0.54, t =   3.51 s / 583.26 tokens per second
0.40.871.518 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   4096, progress = 0.66, t =   7.37 s / 555.50 tokens per second
0.44.839.505 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   6144, progress = 0.79, t =  11.34 s / 541.73 tokens per second
0.49.013.042 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   8192, progress = 0.91, t =  15.51 s / 528.01 tokens per second
0.52.390.312 I slot print_timing: id  0 | task 134 | prompt eval time =   18892.25 ms /  9601 tokens (    1.97 ms per token,   508.20 tokens per second)
0.52.390.317 I slot print_timing: id  0 | task 134 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.52.390.318 I slot print_timing: id  0 | task 134 |       total time =   18892.25 ms /  9602 tokens
0.52.390.319 I slot print_timing: id  0 | task 134 |    graphs reused =        127
0.52.390.977 I slot      release: id  0 | task 134 | stop processing: n_tokens = 16384, truncated = 0
0.52.416.360 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
0.52.416.650 I slot launch_slot_: id  0 | task 140 | processing task, is_child = 0
0.53.593.945 I slot print_timing: id  0 | task 140 | prompt eval time =    1177.27 ms /   512 tokens (    2.30 ms per token,   434.90 tokens per second)
0.53.593.950 I slot print_timing: id  0 | task 140 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.53.593.951 I slot print_timing: id  0 | task 140 |       total time =    1177.27 ms /   513 tokens
0.53.593.952 I slot print_timing: id  0 | task 140 |    graphs reused =        127
0.53.594.507 I slot      release: id  0 | task 140 | stop processing: n_tokens = 16896, truncated = 0
0.53.616.936 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.892 (> 0.100 thold), f_keep = 1.000
0.53.617.223 I slot launch_slot_: id  0 | task 142 | processing task, is_child = 0
1.00.737.770 I slot print_timing: id  0 | task 142 | prompt eval time =    4535.88 ms /  2048 tokens (    2.21 ms per token,   451.51 tokens per second)
1.00.737.774 I slot print_timing: id  0 | task 142 |        eval time =    2584.62 ms /   128 tokens (   20.35 ms per token,    49.14 tokens per second)
1.00.737.775 I slot print_timing: id  0 | task 142 |       total time =    7120.50 ms /  2176 tokens
1.00.737.776 I slot print_timing: id  0 | task 142 |    graphs reused =        253
1.00.738.363 I slot      release: id  0 | task 142 | stop processing: n_tokens = 19071, truncated = 0
1.00.766.668 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.582 (> 0.100 thold), f_keep = 1.000
1.00.766.967 I slot launch_slot_: id  0 | task 271 | processing task, is_child = 0
1.05.066.623 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   2048, progress = 0.64, t =   4.30 s / 476.32 tokens per second
1.09.823.875 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   4096, progress = 0.71, t =   9.06 s / 452.25 tokens per second
1.14.856.102 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   6144, progress = 0.77, t =  14.09 s / 436.08 tokens per second
1.20.061.460 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   8192, progress = 0.83, t =  19.29 s / 424.58 tokens per second
1.25.237.679 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =  10240, progress = 0.89, t =  24.47 s / 418.46 tokens per second
1.30.439.862 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =  12288, progress = 0.96, t =  29.67 s / 414.12 tokens per second
1.34.541.099 I slot print_timing: id  0 | task 271 | prompt eval time =   33773.96 ms / 13697 tokens (    2.47 ms per token,   405.55 tokens per second)
1.34.541.103 I slot print_timing: id  0 | task 271 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.34.541.104 I slot print_timing: id  0 | task 271 |       total time =   33773.96 ms / 13698 tokens
1.34.541.105 I slot print_timing: id  0 | task 271 |    graphs reused =        253
1.34.542.187 I slot      release: id  0 | task 271 | stop processing: n_tokens = 32768, truncated = 0
1.34.579.246 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
1.34.579.538 I slot launch_slot_: id  0 | task 279 | processing task, is_child = 0
1.35.890.345 I slot print_timing: id  0 | task 279 | prompt eval time =    1310.78 ms /   512 tokens (    2.56 ms per token,   390.61 tokens per second)
1.35.890.349 I slot print_timing: id  0 | task 279 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.35.890.350 I slot print_timing: id  0 | task 279 |       total time =    1310.79 ms /   513 tokens
1.35.890.351 I slot print_timing: id  0 | task 279 |    graphs reused =        253
1.35.891.332 I slot      release: id  0 | task 279 | stop processing: n_tokens = 33280, truncated = 0
1.35.917.682 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.942 (> 0.100 thold), f_keep = 1.000
1.35.917.984 I slot launch_slot_: id  0 | task 281 | processing task, is_child = 0
1.44.064.282 I slot print_timing: id  0 | task 281 | prompt eval time =    5443.32 ms /  2048 tokens (    2.66 ms per token,   376.24 tokens per second)
1.44.064.286 I slot print_timing: id  0 | task 281 |        eval time =    2702.93 ms /   128 tokens (   21.28 ms per token,    46.99 tokens per second)
1.44.064.287 I slot print_timing: id  0 | task 281 |       total time =    8146.25 ms /  2176 tokens
1.44.064.287 I slot print_timing: id  0 | task 281 |    graphs reused =        379
1.44.065.327 I slot      release: id  0 | task 281 | stop processing: n_tokens = 35455, truncated = 0
1.44.110.650 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.541 (> 0.100 thold), f_keep = 1.000
1.44.110.943 I slot launch_slot_: id  0 | task 410 | processing task, is_child = 0
1.49.363.141 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   2048, progress = 0.57, t =   5.25 s / 389.94 tokens per second
1.54.884.752 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   4096, progress = 0.60, t =  10.77 s / 380.18 tokens per second
2.00.444.280 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   6144, progress = 0.63, t =  16.33 s / 376.17 tokens per second
2.06.140.414 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   8192, progress = 0.67, t =  22.03 s / 371.87 tokens per second
2.11.952.774 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  10240, progress = 0.70, t =  27.84 s / 367.79 tokens per second
2.17.816.131 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  12288, progress = 0.73, t =  33.71 s / 364.57 tokens per second
2.23.961.794 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  14336, progress = 0.76, t =  39.85 s / 359.74 tokens per second
2.30.213.868 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  16384, progress = 0.79, t =  46.10 s / 355.38 tokens per second
2.37.162.829 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  18432, progress = 0.82, t =  53.05 s / 347.44 tokens per second
2.43.671.888 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  20480, progress = 0.85, t =  59.56 s / 343.85 tokens per second
2.50.167.820 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  22528, progress = 0.88, t =  66.06 s / 341.04 tokens per second
2.56.786.717 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  24576, progress = 0.92, t =  72.68 s / 338.16 tokens per second
3.03.508.209 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  26624, progress = 0.95, t =  79.40 s / 335.33 tokens per second
3.10.317.970 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  28672, progress = 0.98, t =  86.21 s / 332.60 tokens per second
3.15.691.741 I slot print_timing: id  0 | task 410 | prompt eval time =   91580.37 ms / 30081 tokens (    3.04 ms per token,   328.47 tokens per second)
3.15.691.746 I slot print_timing: id  0 | task 410 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.15.691.747 I slot print_timing: id  0 | task 410 |       total time =   91580.37 ms / 30082 tokens
3.15.691.748 I slot print_timing: id  0 | task 410 |    graphs reused =        379
3.15.693.758 I slot      release: id  0 | task 410 | stop processing: n_tokens = 65536, truncated = 0
3.15.740.094 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
3.15.740.380 I slot launch_slot_: id  0 | task 426 | processing task, is_child = 0
3.17.458.876 I slot print_timing: id  0 | task 426 | prompt eval time =    1718.47 ms /   512 tokens (    3.36 ms per token,   297.94 tokens per second)
3.17.458.880 I slot print_timing: id  0 | task 426 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.17.458.881 I slot print_timing: id  0 | task 426 |       total time =    1718.47 ms /   513 tokens
3.17.458.881 I slot print_timing: id  0 | task 426 |    graphs reused =        379
3.17.460.736 I slot      release: id  0 | task 426 | stop processing: n_tokens = 66048, truncated = 0
3.17.490.960 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
3.17.491.252 I slot launch_slot_: id  0 | task 428 | processing task, is_child = 0
3.27.249.692 I slot print_timing: id  0 | task 428 | prompt eval time =    6846.91 ms /  2048 tokens (    3.34 ms per token,   299.11 tokens per second)
3.27.249.696 I slot print_timing: id  0 | task 428 |        eval time =    2911.47 ms /   128 tokens (   22.93 ms per token,    43.62 tokens per second)
3.27.249.697 I slot print_timing: id  0 | task 428 |       total time =    9758.38 ms /  2176 tokens
3.27.249.698 I slot print_timing: id  0 | task 428 |    graphs reused =        505
3.27.251.575 I slot      release: id  0 | task 428 | stop processing: n_tokens = 68223, truncated = 0
3.27.338.094 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.521 (> 0.100 thold), f_keep = 1.000
3.27.338.429 I slot launch_slot_: id  0 | task 557 | processing task, is_child = 0
3.34.717.696 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   2048, progress = 0.54, t =   7.38 s / 277.54 tokens per second
3.42.167.837 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   4096, progress = 0.55, t =  14.83 s / 276.21 tokens per second
3.49.430.990 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   6144, progress = 0.57, t =  22.09 s / 278.10 tokens per second
3.56.837.693 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   8192, progress = 0.58, t =  29.50 s / 277.70 tokens per second
4.04.351.268 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  10240, progress = 0.60, t =  37.01 s / 276.66 tokens per second
