0.00.152.911 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.017 I srv          init: The UI is disabled
0.00.153.018 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.153.115 W srv  llama_server: -----------------
0.00.153.120 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.153.122 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.153.122 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.153.122 W srv  llama_server: -----------------
0.00.160.467 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ggml-org\gpt-oss-20b-GGUF\gpt-oss-20b-MXFP4.gguf'
0.01.282.438 W load: setting token '<|constrain|>' (200003) attribute to USER_DEFINED (16), old attributes: 8
0.01.282.649 W load: setting token '<|message|>' (200008) attribute to USER_DEFINED (16), old attributes: 8
0.01.288.046 W load: setting token '<|channel|>' (200005) attribute to USER_DEFINED (16), old attributes: 8
0.01.288.050 W load: setting token '<|start|>' (200006) attribute to USER_DEFINED (16), old attributes: 8
0.01.288.061 W load: special_eog_ids contains both '<|return|>' and '<|call|>', or '<|calls|>' and '<|flush|>' tokens, removing '<|end|>' token from EOG list
0.10.781.482 I cmn          init: llama threadpool init, n_threads = 6
0.11.014.339 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 76800, kv_unified = 'false'
0.11.014.502 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.11.019.554 I srv  llama_server: model loaded
0.11.019.558 I srv  llama_server: listening on http://127.0.0.1:8110
0.12.585.174 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.12.585.256 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.16.966.089 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.06, t =   4.38 s / 935.00 tokens per second
0.19.629.946 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.08, t =   7.04 s / 872.16 tokens per second
0.22.481.947 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.11, t =   9.90 s / 827.76 tokens per second
0.25.501.738 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.14, t =  12.92 s / 792.79 tokens per second
0.28.720.564 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.17, t =  16.14 s / 761.57 tokens per second
0.32.227.911 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.19, t =  19.64 s / 729.85 tokens per second
0.35.845.938 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.22, t =  23.26 s / 704.37 tokens per second
0.39.529.409 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.25, t =  26.94 s / 684.09 tokens per second
0.43.350.224 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.28, t =  30.76 s / 665.70 tokens per second
0.47.284.710 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.31, t =  34.70 s / 649.24 tokens per second
0.51.556.852 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.33, t =  38.97 s / 630.62 tokens per second
0.56.561.905 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.36, t =  43.98 s / 605.42 tokens per second
1.01.467.721 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.39, t =  48.88 s / 586.55 tokens per second
