0.00.159.033 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.159.146 I srv          init: The UI is disabled
0.00.159.146 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.159.246 W srv  llama_server: -----------------
0.00.159.249 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.159.250 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.159.251 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.159.251 W srv  llama_server: -----------------
0.00.171.040 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.5-9B-GGUF\Qwen3.5-9B-Q4_K_M.gguf'
0.03.342.594 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.03.543.027 I cmn          init: llama threadpool init, n_threads = 6
0.03.691.868 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.03.748.679 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.03.748.830 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.03.755.253 I srv  llama_server: model loaded
0.03.755.257 I srv  llama_server: listening on http://127.0.0.1:8110
0.04.566.036 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.04.566.144 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.354.671 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.03, t =   3.79 s / 1081.18 tokens per second
0.10.597.497 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.05, t =   6.03 s / 1018.69 tokens per second
0.13.017.485 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.06, t =   8.45 s / 969.32 tokens per second
0.15.534.148 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.08, t =  10.97 s / 933.63 tokens per second
0.18.133.129 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.09, t =  13.57 s / 905.74 tokens per second
0.21.377.263 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.11, t =  16.81 s / 852.78 tokens per second
0.24.754.089 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.12, t =  20.19 s / 811.58 tokens per second
0.28.228.101 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.14, t =  23.66 s / 778.98 tokens per second
0.31.842.604 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.16, t =  27.28 s / 750.84 tokens per second
0.35.498.972 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.17, t =  30.93 s / 728.29 tokens per second
0.39.236.638 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.19, t =  34.67 s / 708.85 tokens per second
0.43.090.606 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.20, t =  38.52 s / 691.10 tokens per second
0.47.025.357 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.22, t =  42.46 s / 675.29 tokens per second
0.51.080.977 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.23, t =  46.51 s / 660.44 tokens per second
0.55.196.395 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.25, t =  50.63 s / 647.21 tokens per second
0.59.437.856 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.27, t =  54.87 s / 634.50 tokens per second
1.03.746.158 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.28, t =  59.18 s / 622.92 tokens per second
1.08.105.026 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.30, t =  63.54 s / 612.42 tokens per second
1.12.577.620 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.31, t =  68.01 s / 602.26 tokens per second
1.17.154.069 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.33, t =  72.59 s / 592.50 tokens per second
1.21.824.539 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.34, t =  77.26 s / 583.19 tokens per second
1.26.604.066 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.36, t =  82.04 s / 574.18 tokens per second
1.31.475.331 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49152, progress = 0.38, t =  86.91 s / 565.56 tokens per second
1.36.423.077 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51200, progress = 0.39, t =  91.86 s / 557.39 tokens per second
1.41.449.991 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53248, progress = 0.41, t =  96.88 s / 549.61 tokens per second
1.46.550.456 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55296, progress = 0.42, t = 101.98 s / 542.20 tokens per second
1.51.745.805 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57344, progress = 0.44, t = 107.18 s / 535.03 tokens per second
1.57.052.745 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59392, progress = 0.45, t = 112.49 s / 528.00 tokens per second
2.02.420.220 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61440, progress = 0.47, t = 117.85 s / 521.33 tokens per second
2.07.867.044 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63488, progress = 0.48, t = 123.30 s / 514.91 tokens per second
2.13.404.210 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  65536, progress = 0.50, t = 128.84 s / 508.67 tokens per second
2.19.026.098 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  67584, progress = 0.52, t = 134.46 s / 502.64 tokens per second
2.24.765.406 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  69632, progress = 0.53, t = 140.20 s / 496.67 tokens per second
2.30.574.099 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  71680, progress = 0.55, t = 146.01 s / 490.94 tokens per second
2.36.452.769 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  73728, progress = 0.56, t = 151.89 s / 485.42 tokens per second
2.42.452.097 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  75776, progress = 0.58, t = 157.89 s / 479.94 tokens per second
2.48.565.863 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  77824, progress = 0.59, t = 164.00 s / 474.54 tokens per second
2.54.781.389 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  79872, progress = 0.61, t = 170.21 s / 469.24 tokens per second
3.01.050.599 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  81920, progress = 0.62, t = 176.48 s / 464.18 tokens per second
3.07.415.520 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  83968, progress = 0.64, t = 182.85 s / 459.22 tokens per second
3.13.864.519 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  86016, progress = 0.66, t = 189.30 s / 454.40 tokens per second
3.20.025.962 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  88064, progress = 0.67, t = 195.46 s / 450.55 tokens per second
3.26.268.803 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  90112, progress = 0.69, t = 201.70 s / 446.76 tokens per second
3.32.598.147 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  92160, progress = 0.70, t = 208.03 s / 443.01 tokens per second
3.38.986.089 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  94208, progress = 0.72, t = 214.42 s / 439.36 tokens per second
3.45.486.819 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  96256, progress = 0.73, t = 220.92 s / 435.71 tokens per second
