0.00.153.286 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.397 I srv          init: The UI is disabled
0.00.153.397 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.153.493 W srv  llama_server: -----------------
0.00.153.496 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.153.497 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.153.498 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.153.498 W srv  llama_server: -----------------
0.00.160.414 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ggml-org\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Q4_0.gguf'
0.14.286.433 I cmn          init: llama threadpool init, n_threads = 6
0.14.527.886 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 134144, kv_unified = 'false'
0.14.528.026 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.14.534.716 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.14.534.736 I srv  llama_server: model loaded
0.14.534.738 I srv  llama_server: listening on http://127.0.0.1:8110
0.14.887.220 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.14.887.286 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.19.458.556 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.06, t =   4.57 s / 896.05 tokens per second
0.21.953.489 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.09, t =   7.07 s / 869.50 tokens per second
0.24.479.902 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.12, t =   9.59 s / 854.00 tokens per second
0.27.182.396 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.16, t =  12.29 s / 832.86 tokens per second
0.29.980.785 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.19, t =  15.09 s / 814.13 tokens per second
0.32.833.361 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.22, t =  17.95 s / 798.84 tokens per second
0.35.968.365 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.25, t =  21.08 s / 777.20 tokens per second
0.39.154.531 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.28, t =  24.27 s / 759.55 tokens per second
0.42.511.000 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.31, t =  27.62 s / 741.40 tokens per second
