0.00.153.808 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.924 I srv          init: The UI is disabled
0.00.153.925 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.154.025 W srv  llama_server: -----------------
0.00.154.028 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.154.029 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.154.030 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.154.030 W srv  llama_server: -----------------
0.00.161.442 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\lmstudio-community\gemma-4-26B-A4B-it-QAT-GGUF\gemma-4-26B-A4B-it-QAT-Q4_0.gguf'
0.00.161.549 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.817.660 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.818.113 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.859.361 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.12.260.798 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.12.260.820 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.12.331.900 I cmn          init: llama threadpool init, n_threads = 6
0.12.559.311 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.12.602.056 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.12.602.166 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.12.616.585 I srv  llama_server: model loaded
0.12.616.588 I srv  llama_server: listening on http://127.0.0.1:8110
0.15.406.197 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.15.406.218 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.19.019.186 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.50, t =   3.61 s / 566.85 tokens per second
0.23.665.560 I slot print_timing: id  0 | task 0 | prompt eval time =    8259.28 ms /  4096 tokens (    2.02 ms per token,   495.93 tokens per second)
0.23.665.565 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.23.665.566 I slot print_timing: id  0 | task 0 |       total time =    8259.28 ms /  4097 tokens
0.23.665.567 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.23.665.812 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4096, truncated = 0
0.23.688.201 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.889 (> 0.100 thold), f_keep = 1.000
0.23.688.474 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.24.763.607 I slot print_timing: id  0 | task 3 | prompt eval time =    1075.11 ms /   512 tokens (    2.10 ms per token,   476.23 tokens per second)
0.24.763.611 I slot print_timing: id  0 | task 3 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.24.763.612 I slot print_timing: id  0 | task 3 |       total time =    1075.11 ms /   513 tokens
0.24.763.613 I slot print_timing: id  0 | task 3 |    graphs reused =          1
0.24.763.874 I slot      release: id  0 | task 3 | stop processing: n_tokens = 4608, truncated = 0
0.24.777.807 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.692 (> 0.100 thold), f_keep = 1.000
0.24.778.050 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.31.600.082 I slot print_timing: id  0 | task 5 | prompt eval time =    4291.01 ms /  2048 tokens (    2.10 ms per token,   477.28 tokens per second)
