0.00.148.442 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.148.544 I srv          init: The UI is disabled
0.00.148.545 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.148.639 W srv  llama_server: -----------------
0.00.148.642 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.148.643 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.148.643 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.148.644 W srv  llama_server: -----------------
0.00.163.375 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ggml-org\gpt-oss-20b-GGUF\gpt-oss-20b-MXFP4.gguf'
0.01.213.469 W load: setting token '<|constrain|>' (200003) attribute to USER_DEFINED (16), old attributes: 8
0.01.213.639 W load: setting token '<|message|>' (200008) attribute to USER_DEFINED (16), old attributes: 8
0.01.218.233 W load: setting token '<|channel|>' (200005) attribute to USER_DEFINED (16), old attributes: 8
0.01.218.236 W load: setting token '<|start|>' (200006) attribute to USER_DEFINED (16), old attributes: 8
0.01.218.247 W load: special_eog_ids contains both '<|return|>' and '<|call|>', or '<|calls|>' and '<|flush|>' tokens, removing '<|end|>' token from EOG list
0.05.863.063 W llama_context: n_ctx_seq (134144) > n_ctx_train (131072) -- possible training context overflow
0.05.980.463 I cmn          init: llama threadpool init, n_threads = 6
0.06.142.106 W srv    load_model: the slot context (134144) exceeds the training context of the model (131072) - capping
0.06.171.672 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.06.171.836 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.06.176.623 I srv  llama_server: model loaded
0.06.176.627 I srv  llama_server: listening on http://127.0.0.1:8110
0.06.616.974 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.06.617.089 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.11.037.549 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.03, t =   4.42 s / 926.61 tokens per second
0.13.860.399 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.05, t =   7.24 s / 848.24 tokens per second
0.16.963.145 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.06, t =  10.35 s / 791.81 tokens per second
0.20.145.325 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.08, t =  13.53 s / 756.94 tokens per second
0.23.407.742 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.10, t =  16.79 s / 731.84 tokens per second
0.26.826.876 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.11, t =  20.21 s / 709.36 tokens per second
0.30.742.829 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.13, t =  24.13 s / 679.11 tokens per second
0.34.902.468 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  18432, progress = 0.14, t =  28.29 s / 651.65 tokens per second
0.39.185.181 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  20480, progress = 0.16, t =  32.57 s / 628.84 tokens per second
0.43.584.900 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  22528, progress = 0.18, t =  36.97 s / 609.40 tokens per second
0.48.102.045 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  24576, progress = 0.19, t =  41.48 s / 592.41 tokens per second
0.52.736.182 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  26624, progress = 0.21, t =  46.12 s / 577.29 tokens per second
0.57.533.453 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  28672, progress = 0.22, t =  50.92 s / 563.12 tokens per second
1.02.434.957 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  30720, progress = 0.24, t =  55.82 s / 550.36 tokens per second
1.07.475.189 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  32768, progress = 0.26, t =  60.86 s / 538.44 tokens per second
1.12.612.430 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  34816, progress = 0.27, t =  65.99 s / 527.56 tokens per second
1.17.877.023 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  36864, progress = 0.29, t =  71.26 s / 517.32 tokens per second
1.23.270.261 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  38912, progress = 0.30, t =  76.65 s / 507.64 tokens per second
1.28.804.258 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  40960, progress = 0.32, t =  82.19 s / 498.38 tokens per second
1.34.461.063 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  43008, progress = 0.34, t =  87.84 s / 489.60 tokens per second
1.40.244.374 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  45056, progress = 0.35, t =  93.63 s / 481.23 tokens per second
1.46.148.572 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  47104, progress = 0.37, t =  99.53 s / 473.26 tokens per second
1.52.131.394 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  49152, progress = 0.38, t = 105.51 s / 465.84 tokens per second
1.58.267.910 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  51200, progress = 0.40, t = 111.65 s / 458.58 tokens per second
2.04.591.225 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  53248, progress = 0.41, t = 117.97 s / 451.36 tokens per second
2.11.024.698 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  55296, progress = 0.43, t = 124.41 s / 444.48 tokens per second
2.17.587.871 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  57344, progress = 0.45, t = 130.97 s / 437.84 tokens per second
2.24.269.444 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  59392, progress = 0.46, t = 137.65 s / 431.47 tokens per second
2.31.074.512 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  61440, progress = 0.48, t = 144.46 s / 425.32 tokens per second
2.38.032.908 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  63488, progress = 0.49, t = 151.41 s / 419.30 tokens per second
2.45.099.040 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  65536, progress = 0.51, t = 158.48 s / 413.53 tokens per second
2.52.270.176 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  67584, progress = 0.53, t = 165.65 s / 407.99 tokens per second
2.59.603.669 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  69632, progress = 0.54, t = 172.99 s / 402.53 tokens per second
3.07.007.354 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  71680, progress = 0.56, t = 180.39 s / 397.36 tokens per second
3.14.542.235 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  73728, progress = 0.57, t = 187.92 s / 392.33 tokens per second
3.22.177.034 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  75776, progress = 0.59, t = 195.56 s / 387.48 tokens per second
3.29.978.486 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  77824, progress = 0.61, t = 203.36 s / 382.69 tokens per second
3.37.877.838 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  79872, progress = 0.62, t = 211.26 s / 378.08 tokens per second
3.45.878.927 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  81920, progress = 0.64, t = 219.26 s / 373.62 tokens per second
3.54.039.761 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  83968, progress = 0.65, t = 227.42 s / 369.22 tokens per second
4.02.351.143 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  86016, progress = 0.67, t = 235.73 s / 364.89 tokens per second
4.10.713.363 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  88064, progress = 0.69, t = 244.09 s / 360.78 tokens per second
4.19.129.342 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  90112, progress = 0.70, t = 252.51 s / 356.86 tokens per second
4.27.772.570 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  92160, progress = 0.72, t = 261.15 s / 352.90 tokens per second
4.36.517.468 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  94208, progress = 0.73, t = 269.90 s / 349.05 tokens per second
4.45.463.082 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  96256, progress = 0.75, t = 278.84 s / 345.20 tokens per second
4.54.465.222 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  98304, progress = 0.77, t = 287.85 s / 341.52 tokens per second
5.03.573.803 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 100352, progress = 0.78, t = 296.96 s / 337.94 tokens per second
5.12.825.715 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 102400, progress = 0.80, t = 306.21 s / 334.41 tokens per second
5.22.212.133 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 104448, progress = 0.81, t = 315.59 s / 330.96 tokens per second
5.31.701.589 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 106496, progress = 0.83, t = 325.08 s / 327.60 tokens per second
5.42.492.146 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 108544, progress = 0.85, t = 335.87 s / 323.17 tokens per second
5.52.946.963 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 110592, progress = 0.86, t = 346.33 s / 319.33 tokens per second
6.02.947.162 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 112640, progress = 0.88, t = 356.33 s / 316.11 tokens per second
6.13.067.973 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 114688, progress = 0.89, t = 366.45 s / 312.97 tokens per second
6.23.273.525 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 116736, progress = 0.91, t = 376.65 s / 309.93 tokens per second
6.33.621.653 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 118784, progress = 0.93, t = 387.00 s / 306.93 tokens per second
6.44.093.678 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 120832, progress = 0.94, t = 397.47 s / 304.00 tokens per second
6.54.711.284 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 122880, progress = 0.96, t = 408.09 s / 301.11 tokens per second
7.05.448.090 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 124928, progress = 0.97, t = 418.83 s / 298.28 tokens per second
7.16.275.644 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 126976, progress = 0.99, t = 429.66 s / 295.53 tokens per second
7.27.731.285 I slot print_timing: id  0 | task 1 | prompt eval time =  441111.83 ms / 128320 tokens (    3.44 ms per token,   290.90 tokens per second)
7.27.731.290 I slot print_timing: id  0 | task 1 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.27.731.291 I slot print_timing: id  0 | task 1 |       total time =  441111.83 ms / 128321 tokens
7.27.731.292 I slot print_timing: id  0 | task 1 |    graphs reused =          1
7.27.735.688 I slot      release: id  0 | task 1 | stop processing: n_tokens = 128320, truncated = 0
7.27.789.663 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
7.27.789.942 I slot launch_slot_: id  0 | task 65 | processing task, is_child = 0
7.32.135.280 I slot print_timing: id  0 | task 65 | prompt eval time =    4345.30 ms /   512 tokens (    8.49 ms per token,   117.83 tokens per second)
7.32.135.285 I slot print_timing: id  0 | task 65 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.32.135.286 I slot print_timing: id  0 | task 65 |       total time =    4345.30 ms /   513 tokens
7.32.135.287 I slot print_timing: id  0 | task 65 |    graphs reused =          1
7.32.138.755 I slot      release: id  0 | task 65 | stop processing: n_tokens = 128832, truncated = 0
7.32.209.449 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
7.32.209.774 I slot launch_slot_: id  0 | task 67 | processing task, is_child = 0
7.47.729.912 I slot print_timing: id  0 | task 67 | n_gen =    122, tg =  40.18 t/s, tg_3s =  40.52 t/s
7.47.889.453 I slot print_timing: id  0 | task 67 | prompt eval time =   12508.82 ms /  2048 tokens (    6.11 ms per token,   163.72 tokens per second)
7.47.889.457 I slot print_timing: id  0 | task 67 |        eval time =    3170.76 ms /   128 tokens (   24.97 ms per token,    40.05 tokens per second)
7.47.889.458 I slot print_timing: id  0 | task 67 |       total time =   15679.58 ms /  2176 tokens
7.47.889.459 I slot print_timing: id  0 | task 67 |    graphs reused =        127
7.47.892.920 I slot      release: id  0 | task 67 | stop processing: n_tokens = 131007, truncated = 0
